symbol,name,date,type,region,currency
KBA,KraneShares Bosera MSCI China A Share ETF,2020-06-21,et,US,USD
KBAL,Kimball International Inc. Class B,2020-06-21,cs,US,USD
KBE,SPDR S&P Bank ETF,2020-06-21,et,US,USD
KBH,KB Home,2020-06-21,cs,US,USD
KBLM,KBL Merger Corp. IV,2020-06-21,cs,US,USD
KBLMR,KBL Merger Corp. IV Rights 2019-09.04.20 For Shares,2020-06-21,rt,US,USD
KBLMU,KBL Merger Corp. IV Units 2017-15.01.2024 Cons of 1 Sh + 1 Wt 01.24,2020-06-21,ut,US,USD
KBLMW,KBL Merger Corp IV Warrant 2017-15.01.24 on KBL Merger IV,2020-06-21,wt,US,USD
KBR,KBR Inc.,2020-06-21,cs,US,USD
KBSF,KBS Fashion Group Ltd.,2020-06-21,cs,US,USD
KBWB,Invesco KBW Bank ETF,2020-06-21,et,US,USD
KBWD,Invesco KBW High Dividend Yield Financial ETF,2020-06-21,et,US,USD
KBWP,Invesco KBW Property & Casualty Insurance ETF,2020-06-21,et,US,USD
KBWR,Invesco KBW Regional Banking ETF,2020-06-21,et,US,USD
KBWY,Invesco KBW Premium Yield Equity REIT ETF,2020-06-21,et,US,USD
KC,Kingsoft Cloud Holdings Ltd Sponsored ADR,2020-06-21,ad,US,USD
KCAPL,Portman Ridge Finance Corporation 6.125 % Notes 2017-30.09.22,2020-06-21,ps,US,USD
KCCB,KraneShares CCBS China Corporate High Yield Bond USD ETF,2020-06-21,et,US,USD
KCE,SPDR S&P Capital Markets ETF,2020-06-21,et,US,USD
KCNY,KraneShares E Fund China Commercial Paper ETF,2020-06-21,et,US,USD
KDFI,KFA Dynamic Fixed Income ETF,2020-06-21,et,US,USD
KDMN,Kadmon Holdings Inc.,2020-06-21,cs,US,USD
KDP,Keurig Dr Pepper Inc.,2020-06-21,cs,US,USD
KE,Kimball Electronics Inc.,2020-06-21,cs,US,USD
KELYA,Kelly Services Inc. Class A,2020-06-21,cs,US,USD
KELYB,Kelly Services Inc. Class B,2020-06-21,cs,US,USD
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,2020-06-21,et,US,USD
KEMX,KraneShares MSCI Emerging Markets EX China Index ETF,2020-06-21,et,US,USD
KEN,Kenon Holdings Ltd.,2020-06-21,cs,US,USD
KEP,Korea Electric Power Corporation Sponsored ADR,2020-06-21,ad,US,USD
KEQU,Kewaunee Scientific Corporation,2020-06-21,cs,US,USD
KERN,Akerna Corp.,2020-06-21,cs,US,USD
KERNW,Akerna Corp Warrant 2019-31.01.21 On Akerna Rg-A,2020-06-21,wt,US,USD
KEX,Kirby Corporation,2020-06-21,cs,US,USD
KEY,KeyCorp,2020-06-21,cs,US,USD
KEY-I,KeyCorp Deposit Shs Repr 1/40th Non-Cum Perp Pfd Registered Shs Series E,2020-06-21,ps,US,USD
KEY-J,KeyCorp Depositary Shares Repr 1/40th Non-Cum Perp Pfd Registered Shs Series F,2020-06-21,ps,US,USD
KEY-K,KeyCorp Depositary Shs Repr 1/40th Non-Cum Perp Red Pfd Registered Shs Series G,2020-06-21,ps,US,USD
KEYS,Keysight Technologies Inc,2020-06-21,cs,US,USD
KF,Korea Fund Inc,2020-06-21,cef,US,USD
KFFB,Kentucky First Federal Bancorp,2020-06-21,cs,US,USD
KFRC,Kforce Inc.,2020-06-21,cs,US,USD
KFS,Kingsway Financial Services Inc,2020-06-21,cs,US,USD
KFY,Korn Ferry,2020-06-21,cs,US,USD
KFYP,KraneShares CICC China Leaders 100 Index ETF,2020-06-21,et,US,USD
KGC,Kinross Gold Corporation,2020-06-21,cs,US,USD
KGJI,Kingold Jewelry Inc.,2020-06-21,cs,US,USD
KGRN,KraneShares MSCI China Environment Index ETF,2020-06-21,et,US,USD
KHC,Kraft Heinz Company,2020-06-21,cs,US,USD
KIDS,OrthoPediatrics Corp.,2020-06-21,cs,US,USD
KIE,SPDR S&P Insurance ETF,2020-06-21,et,US,USD
KIM,Kimco Realty Corporation,2020-06-21,cs,US,USD
KIM-L,Kimco Realty Corp Deposit Shs Repr 1/1000th 5.125 % Cum Red Pfd Registered Shs Ser L,2020-06-21,ps,US,USD
KIM-M,Kimco Realty Corp Deposit Shs Repr 1/1000th 5.25% Cum Red Pfd Registered Shs M,2020-06-21,ps,US,USD
KIN,Kindred Biosciences Inc.,2020-06-21,cs,US,USD
KINS,Kingstone Companies Inc.,2020-06-21,cs,US,USD
KIO,KKR Income Opportunities Fund,2020-06-21,cef,US,USD
KIQ,Kelso Technologies Inc.,2020-06-21,cs,US,USD
KIRK,Kirkland's Inc.,2020-06-21,cs,US,USD
KJAN,Innovator Russell 2000 Power Buffer ETF January,2020-06-21,et,US,USD
KKR,KKR & Co. Inc.,2020-06-21,cs,US,USD
KKR-A,KKR & Co. Inc. 6.75 % Cum Red Perp Pfd Registered Shs Series A,2020-06-21,ps,US,USD
KKR-B,KKR & Co. Inc. 6.5 % Cum Red Perp Pfd Registered Shs Series B,2020-06-21,ps,US,USD
KL,Kirkland Lake Gold Ltd.,2020-06-21,cs,US,USD
KLAC,KLA Corporation,2020-06-21,cs,US,USD
KLCD,KFA Large Cap Quality Dividend Index ETF,2020-06-21,et,US,USD
KLDO,Kaleido Biosciences Inc.,2020-06-21,cs,US,USD
KLDW,Knowledge Leaders Developed World ETF,2020-06-21,et,US,USD
KLIC,Kulicke & Soffa Industries Inc.,2020-06-21,cs,US,USD
KLR,Kaleyra Inc,2020-06-21,cs,US,USD
KLR+,Kaleyra Inc Warrant 2019-12.12.24 on Kaleyra,2020-06-21,wt,US,USD
KLXE,KLX Energy Services Holdings Inc.,2020-06-21,cs,US,USD
KMB,Kimberly-Clark Corporation,2020-06-21,cs,US,USD
KMDA,Kamada Ltd,2020-06-21,cs,US,USD
KMED,KraneShares Emerging Markets Healthcare Index ETF,2020-06-21,et,US,USD
KMF,Kayne Anderson Midstream/Energy Fund Inc.,2020-06-21,cef,US,USD
KMI,Kinder Morgan Inc Class P,2020-06-21,cs,US,USD
KMPR,Kemper Corporation,2020-06-21,cs,US,USD
KMT,Kennametal Inc.,2020-06-21,cs,US,USD
KMX,CarMax Inc.,2020-06-21,cs,US,USD
KN,Knowles Corp.,2020-06-21,cs,US,USD
KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs,2020-06-21,et,US,USD
KNDI,Kandi Technologies Group Inc.,2020-06-21,cs,US,USD
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,2020-06-21,et,US,USD
KNL,Knoll Inc.,2020-06-21,cs,US,USD
KNOP,KNOT Offshore Partners LP,2020-06-21,cs,US,USD
KNOW,Direxion All Cap Insider Sentiment Shares,2020-06-21,et,US,USD
KNSA,Kiniksa Pharmaceuticals Ltd. Class A,2020-06-21,cs,US,USD
KNSL,Kinsale Capital Group Inc.,2020-06-21,cs,US,USD
KNX,Knight-Swift Transportation Holdings Inc. Class A,2020-06-21,cs,US,USD
KO,Coca-Cola Company,2020-06-21,cs,US,USD
KOCT,Innovator Russell 2000 Power Buffer ETF - October,2020-06-21,et,US,USD
KOD,Kodiak Sciences Inc.,2020-06-21,cs,US,USD
KODK,Eastman Kodak Company,2020-06-21,cs,US,USD
KOF,Coca-Cola FEMSA SAB de CV Sponsored ADR Class L,2020-06-21,ad,US,USD
KOIN,Innovation Shares NextGen Protocol ETF,2020-06-21,et,US,USD
KOKU,Xtrackers MSCI Kokusai Equity ETF,2020-06-21,et,US,USD
KOL,VanEck Vectors Coal ETF,2020-06-21,et,US,USD
KOLD,ProShares UltraShort Bloomberg Natural Gas,2020-06-21,et,US,USD
KOMP,SPDR S&P Kensho New Economies Composite ETF,2020-06-21,et,US,USD
KOP,Koppers Holdings Inc.,2020-06-21,cs,US,USD
KOPN,Kopin Corporation,2020-06-21,cs,US,USD
KORP,American Century Diversified Corporate Bond ETF,2020-06-21,et,US,USD
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,2020-06-21,et,US,USD
KOS,Kosmos Energy Ltd.,2020-06-21,cs,US,USD
KOSS,Koss Corporation,2020-06-21,cs,US,USD
KPTI,Karyopharm Therapeutics Inc.,2020-06-21,cs,US,USD
KR,Kroger Co.,2020-06-21,cs,US,USD
KRA,Kraton Corporation,2020-06-21,cs,US,USD
KRC,Kilroy Realty Corporation,2020-06-21,cs,US,USD
KRE,SPDR S&P Regional Banking ETF,2020-06-21,et,US,USD
KREF,KKR Real Estate Finance Trust Inc.,2020-06-21,cs,US,USD
KRG,Kite Realty Group Trust,2020-06-21,cs,US,USD
KRKR,36Kr Holdings Inc ADR Class A,2020-06-21,ad,US,USD
KRMA,Global X Conscious Companies ETF,2020-06-21,et,US,USD
KRMD,Repro Med Systems Inc.,2020-06-21,cs,US,USD
KRNT,Kornit Digital Ltd.,2020-06-21,cs,US,USD
KRNY,Kearny Financial Corp.,2020-06-21,cs,US,USD
KRO,Kronos Worldwide Inc.,2020-06-21,cs,US,USD
KROS,Keros Therapeutics Inc.,2020-06-21,cs,US,USD
KRP,Kimbell Royalty Partners LP,2020-06-21,cs,US,USD
KRTX,Karuna Therapeutics Inc.,2020-06-21,cs,US,USD
KRUS,Kura Sushi USA Inc Class A,2020-06-21,cs,US,USD
KRYS,Krystal Biotech Inc.,2020-06-21,cs,US,USD
KSA,iShares MSCI Saudi Arabia ETF,2020-06-21,et,US,USD
KSCD,KFA Small Cap Quality Dividend Index ETF,2020-06-21,et,US,USD
KSM,DWS Strategic Municipal Income Trust of Benef Interest,2020-06-21,cef,US,USD
KSS,Kohl's Corporation,2020-06-21,cs,US,USD
KSU,Kansas City Southern,2020-06-21,cs,US,USD
KSU-,Kansas City Southern 4 % Pfd Shs,2020-06-21,ps,US,USD
KT,KT Corporation Sponsored ADR,2020-06-21,ad,US,USD
KTB,Kontoor Brands Inc.,2020-06-21,cs,US,USD
KTCC,Key Tronic Corporation,2020-06-21,cs,US,USD
KTF,DWS Municipal Income Trust,2020-06-21,cef,US,USD
KTH,Corts Trust Peco Energy Capital Trust III 8 % Corporate Backed Trust Secs 2001-6.4.28,2020-06-21,ps,US,USD
KTN,Credit-Enhanced A 8.205% 2001-01.01.2027,2020-06-21,ps,US,USD
KTOS,Kratos Defense & Security Solutions Inc.,2020-06-21,cs,US,USD
KTOV,Kitov Pharma Ltd. Sponsored ADR,2020-06-21,ad,US,USD
KTOVW,Kitov Pharma Ltd. Warrants 2015-20.11.20 On Kitov Pharm Sp ADR,2020-06-21,wt,US,USD
KURA,Kura Oncology Inc.,2020-06-21,cs,US,USD
KURE,KraneShares MSCI All China Health Care Index ETF,2020-06-21,et,US,USD
KVHI,KVH Industries Inc.,2020-06-21,cs,US,USD
KW,Kennedy-Wilson Holdings Inc.,2020-06-21,cs,US,USD
KWEB,KraneShares CSI China Internet ETF,2020-06-21,et,US,USD
KWR,Quaker Chemical Corporation,2020-06-21,cs,US,USD
KXI,iShares Global Consumer Staples ETF,2020-06-21,et,US,USD
KXIN,Kaixin Auto Holdings,2020-06-21,cs,US,USD
KYN,Kayne Anderson MLP/Midstream Investment Company,2020-06-21,cef,US,USD
KZIA,Kazia Therapeutics Ltd Sponsored ADR,2020-06-21,ad,US,USD
KZR,Kezar Life Sciences Inc,2020-06-21,cs,US,USD
L,Loews Corporation,2020-06-21,cs,US,USD
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2020-06-21,et,US,USD
LABU,Direxion Daily S&P Biotech Bull 3X Shares,2020-06-21,et,US,USD
LAC,Lithium Americas Corp.,2020-06-21,cs,US,USD
LACK,Direxion Daily Consumer Staples Bear 3x Shares,2020-06-21,et,US,USD
LACQ,Leisure Acquisition Corp.,2020-06-21,cs,US,USD
LACQU,Leisure Acquisition Corp. Units Cons of 1 Sh + 0.5 Wt 18,2020-06-21,ut,US,USD
LACQW,Leisure Acquisition Corp Warrant 2017- On Leisure Acquisition,2020-06-21,wt,US,USD
LAD,Lithia Motors Inc. Class A,2020-06-21,cs,US,USD
LADR,Ladder Capital Corp. Class A,2020-06-21,cs,US,USD
LAIX,LAIX Inc. Sponsored ADR Class A,2020-06-21,ad,US,USD
LAKE,Lakeland Industries Inc.,2020-06-21,cs,US,USD
LAMR,Lamar Advertising Company Class A,2020-06-21,cs,US,USD
LANC,Lancaster Colony Corporation,2020-06-21,cs,US,USD
LAND,Gladstone Land Corp.,2020-06-21,cs,US,USD
LANDP,Gladstone Land Corp 6 3/8% Cum Trm Pfd Series A,2020-06-21,ps,US,USD
LARK,Landmark Bancorp Inc.,2020-06-21,cs,US,USD
LASR,nLIGHT Inc.,2020-06-21,cs,US,USD
LATN,Union Acquisition Corp. II,2020-06-21,cs,US,USD
LATNU,Union Acquisition Corp. II Units Cons of 1 Sh + 1 Wt,2020-06-21,ut,US,USD
LATNW,Union Acquisition Corp II Warrant - on Un Acquisition,2020-06-21,wt,US,USD
LAUR,Laureate Education Inc. Class A,2020-06-21,cs,US,USD
LAWS,Lawson Products Inc.,2020-06-21,cs,US,USD
LAZ,Lazard Ltd Class A,2020-06-21,cs,US,USD
LAZY,Lazydays Holdings Inc.,2020-06-21,cs,US,USD
LB,L Brands Inc.,2020-06-21,cs,US,USD
LBAI,Lakeland Bancorp Inc.,2020-06-21,cs,US,USD
LBC,Luther Burbank Corporation,2020-06-21,cs,US,USD
LBJ,Direxion Daily Latin America Bull 3X Shares,2020-06-21,et,US,USD
LBRDA,Liberty Broadband Corp. Class A,2020-06-21,cs,US,USD
LBRDK,Liberty Broadband Corp. Class C,2020-06-21,cs,US,USD
LBRT,Liberty Oilfield Services Inc. Class A,2020-06-21,cs,US,USD
LBTYA,Liberty Global Plc Class A,2020-06-21,cs,US,USD
LBTYB,Liberty Global Plc Class B,2020-06-21,cs,US,USD
LBTYK,Liberty Global Plc Class C,2020-06-21,cs,US,USD
LC,LendingClub Corp,2020-06-21,cs,US,USD
LCA,Landcadia Holdings II Inc. Class A,2020-06-21,cs,US,USD
LCAHU,Landcadia Holdings II Inc. Units Cons of 1 Sh -A- + 1/3 Wt,2020-06-21,ut,US,USD
LCAHW,Landcadia Holdings II Inc Warrant 2019- on Landcadia Hldg Rg-A,2020-06-21,wt,US,USD
LCI,Lannett Company Inc.,2020-06-21,cs,US,USD
LCII,LCI Industries,2020-06-21,cs,US,USD
LCNB,LCNB Corp.,2020-06-21,cs,US,USD
LCR,Leuthold Core ETF,2020-06-21,et,US,USD
LCTX,Lineage Cell Therapeutics Inc.,2020-06-21,cs,US,USD
LCUT,Lifetime Brands Inc.,2020-06-21,cs,US,USD
LD,iPath Bloomberg Lead Subindex Total Return ETN,2020-06-21,et,US,USD
LDEM,iShares ESG MSCI EM Leaders ETF,2020-06-21,et,US,USD
LDL,Lydall Inc.,2020-06-21,cs,US,USD
LDOS,Leidos Holdings Inc.,2020-06-21,cs,US,USD
LDP,Cohen & Steers Ltd. Duration Preferred & Income Fund Inc.,2020-06-21,cef,US,USD
LDRS,Innovator IBD ETF Leaders ETF,2020-06-21,et,US,USD
LDSF,First Trust Low Duration Strategic Focus ETF,2020-06-21,et,US,USD
LDUR,PIMCO Enhanced Low Duration Active ETF,2020-06-21,et,US,USD
LE,Lands' End Inc.,2020-06-21,cs,US,USD
LEA,Lear Corporation,2020-06-21,cs,US,USD
LEAD,Reality Shares DIVCON Leaders Dividend ETF,2020-06-21,et,US,USD
LEAF,Leaf Group Ltd.,2020-06-21,cs,US,USD
LECO,Lincoln Electric Holdings Inc.,2020-06-21,cs,US,USD
LEDS,SemiLEDs Corporation,2020-06-21,cs,US,USD
LEE,Lee Enterprises Incorporated,2020-06-21,cs,US,USD
LEG,Leggett & Platt Incorporated,2020-06-21,cs,US,USD
LEGH,Legacy Housing Corporation,2020-06-21,cs,US,USD
LEGN,Legend Biotech Corporation Sponsored ADR,2020-06-21,ad,US,USD
LEGR,First Trust Indxx Innovative Transaction & Process ETF,2020-06-21,et,US,USD
LEJU,Leju Holdings Ltd. Sponsored ADR,2020-06-21,ad,US,USD
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,2020-06-21,et,US,USD
LEN,Lennar Corporation Class A,2020-06-21,cs,US,USD
LEN.B,Lennar Corporation Class B,2020-06-21,cs,US,USD
LEND,Amplify CrowdBureau Peer to Peer Lending & Crowdfunding ETF,2020-06-21,et,US,USD
LEO,BNY Mellon Strategic Municipals Inc.,2020-06-21,cef,US,USD
LEU,Centrus Energy Corp. Class A,2020-06-21,cs,US,USD
LEVI,Levi Strauss & Co. Class A,2020-06-21,cs,US,USD
LEVL,Level One Bancorp Inc.,2020-06-21,cs,US,USD
LFAC,LF Capital Acquisition Corp. Class A,2020-06-21,cs,US,USD
LFACU,LF Capital Acquisition Corp. Units Cons of 1 Sh + 1 Wt,2020-06-21,ut,US,USD
LFACW,LF Capital Acquisition Corp Warrant 2018-2023 on Shs,2020-06-21,wt,US,USD
LFC,China Life Insurance Co. Ltd. Sponsored ADR Class H,2020-06-21,ad,US,USD
LFEQ,VanEck Vectors Long/Flat Trend ETF,2020-06-21,et,US,USD
LFUS,Littelfuse Inc.,2020-06-21,cs,US,USD
LFVN,LifeVantage Corporation,2020-06-21,cs,US,USD
LGC,Legacy Acquisition Corp. Class A,2020-06-21,cs,US,USD
LGC=,Legacy Acquisition Corp. Units Cons of 1 Sh -A- + 1 Wt 22,2020-06-21,ut,US,USD
LGC+,Legacy Acquisition Corp Warrant 2017-2022 on Legacy Acqstn,2020-06-21,wt,US,USD
LGF.A,Lions Gate Entertainment Corp Class A,2020-06-21,cs,US,USD
LGF.B,Lions Gate Entertainment Corp Class B,2020-06-21,cs,US,USD
LGH,HCM Defender 500 Index ETF,2020-06-21,et,US,USD
LGHL,Lion Group Holding Ltd. Sponsored ADR Class A,2020-06-21,ad,US,USD
LGHLW,Lion Group Holding Ltd. Warrant 2020-16.06.25 on Lion Group Holding,2020-06-21,wt,US,USD
LGI,Lazard Global Total Return & Income Fund Inc,2020-06-21,cef,US,USD
LGIH,LGI Homes Inc.,2020-06-21,cs,US,USD
LGL,LGL Group Inc.,2020-06-21,cs,US,USD
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,2020-06-21,et,US,USD
LGND,Ligand Pharmaceuticals Incorporated,2020-06-21,cs,US,USD
LGOV,First Trust Long Duration Opportunities ETF,2020-06-21,et,US,USD
LGVW=,Longview Acquisition Corp. Units Cons of 1 Shs A + 1/3 Wt 25,2020-06-21,ut,US,USD
LH,Laboratory Corporation of America Holdings,2020-06-21,cs,US,USD
LHC,Leo Holdings Corp Class A,2020-06-21,cs,US,USD
LHC=,Leo Holdings Corp. Units,2020-06-21,ut,US,USD
LHC+,Leo Holdings Corp Warrant - on Leo Holdings,2020-06-21,wt,US,USD
LHCG,LHC Group Inc.,2020-06-21,cs,US,USD
LHX,L3Harris Technologies Inc,2020-06-21,cs,US,USD
LIFE,aTyr Pharma Inc.,2020-06-21,cs,US,USD
LII,Lennox International Inc.,2020-06-21,cs,US,USD
LILA,Liberty Latin America Ltd. Class A,2020-06-21,cs,US,USD
LILAK,Liberty Latin America Ltd. Class C,2020-06-21,cs,US,USD
LIN,Linde plc,2020-06-21,cs,US,USD
LINC,Lincoln Educational Services Corporation,2020-06-21,cs,US,USD
LIND,Lindblad Expeditions Holdings Inc,2020-06-21,cs,US,USD
LINX,Linx SA ADR,2020-06-21,ad,US,USD
LIQT,LiqTech International Inc.,2020-06-21,cs,US,USD
LIT,Global X Lithium & Battery Tech ETF,2020-06-21,et,US,USD
LITB,LightInTheBox Holding Co. Ltd. Sponsored ADR,2020-06-21,ad,US,USD
LITE,Lumentum Holdings Inc.,2020-06-21,cs,US,USD
LIVE,Live Ventures Inc,2020-06-21,cs,US,USD
LIVK,LIV Capital Acquisition Corp Class A,2020-06-21,cs,US,USD
LIVKU,LIV Capital Acquisition Corp Units Cons of 1 Sh + 1 Wt,2020-06-21,ut,US,USD
LIVKW,LIV Capital Acquisition Corp Warrant - on LIV Cap,2020-06-21,wt,US,USD
LIVN,LivaNova Plc,2020-06-21,cs,US,USD
LIVX,LiveXLive Media Inc,2020-06-21,cs,US,USD
LIZI,Lizhi Inc ADR Class A,2020-06-21,ad,US,USD
LJPC,La Jolla Pharmaceutical Company,2020-06-21,cs,US,USD
LK,Luckin Coffee Inc Sponsored ADR Class A,2020-06-21,ad,US,USD
LKCO,Luokung Technology Corp.,2020-06-21,cs,US,USD
LKFN,Lakeland Financial Corporation,2020-06-21,cs,US,USD
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,2020-06-21,et,US,USD
LKQ,LKQ Corporation,2020-06-21,cs,US,USD
LL,Lumber Liquidators Holdings Inc.,2020-06-21,cs,US,USD
LLEX,Lilis Energy Inc.,2020-06-21,cs,US,USD
LLIT,Lianluo Smart Ltd. Class A,2020-06-21,cs,US,USD
LLNW,Limelight Networks Inc.,2020-06-21,cs,US,USD
LLY,Eli Lilly and Company,2020-06-21,cs,US,USD
LM,Legg Mason Inc.,2020-06-21,cs,US,USD
LMAT,LeMaitre Vascular Inc.,2020-06-21,cs,US,USD
LMB,Limbach Holdings Inc.,2020-06-21,cs,US,USD
LMBS,First Trust Low Duration Opportunities ETF,2020-06-21,et,US,USD
LMFA,LM Funding America Inc,2020-06-21,cs,US,USD
LMFAW,LM Funding America Inc Warrants 2015-22.10.20 on Shs,2020-06-21,wt,US,USD
LMHA,Legg Mason Inc. 6 3/8 % Notes 2016-15.3.56,2020-06-21,ps,US,USD
LMHB,Legg Mason Inc 5.45 % Notes 2016-15.09.56,2020-06-21,ps,US,USD
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,2020-06-21,et,US,USD
LMNL,Liminal BioSciences Inc.,2020-06-21,cs,US,USD
LMNR,Limoneira Company,2020-06-21,cs,US,USD
LMNX,Luminex Corp,2020-06-21,cs,US,USD
LMPX,LMP Automotive Holdings Inc.,2020-06-21,cs,US,USD
LMRK,Landmark Infrastructure Partners LP,2020-06-21,cs,US,USD
LMRKN,Landmark Infrastructure Partners LP Cum Conv Red Perp Pfd Units Series C,2020-06-21,ps,US,USD
LMRKO,Landmark Infrastructure Partners LP 7.9 % Cum Red Perp Pfd Uts Series B,2020-06-21,ps,US,USD
LMRKP,Landmark Infrastructure Partners LP 8 % Cum Red Perp Pfd Uts Series A,2020-06-21,ps,US,USD
LMST,Limestone Bancorp Inc.,2020-06-21,cs,US,USD
LMT,Lockheed Martin Corporation,2020-06-21,cs,US,USD
LN,LINE Corp. Sponsored ADR,2020-06-21,ad,US,USD
LNC,Lincoln National Corporation,2020-06-21,cs,US,USD
LND,BrasilAgro Cia Brasileira de Propriedades Agricolas Sponsored ADR,2020-06-21,ad,US,USD
LNDC,Landec Corporation,2020-06-21,cs,US,USD
LNG,Cheniere Energy Inc.,2020-06-21,cs,US,USD
LNGR,Global X Longevity Thematic ETF,2020-06-21,et,US,USD
LNN,Lindsay Corporation,2020-06-21,cs,US,USD
LNT,Alliant Energy Corp,2020-06-21,cs,US,USD
LNTH,Lantheus Holdings Inc,2020-06-21,cs,US,USD
LOAC,Longevity Acquisition Corp.,2020-06-21,cs,US,USD
LOACR,Longevity Acquisition Corp Rights For Shares,2020-06-21,rt,US,USD
LOACU,Longevity Acquisition Corp. Units Cons of 1 Ord Shs + 1 Rts + 1 Wts,2020-06-21,ut,US,USD
LOACW,Longevity Acquisition Corp Warrant -31.07.25 on Longevity Acquisition,2020-06-21,wt,US,USD
LOAK,Live Oak Acquisition Corp Class A,2020-06-21,cs,US,USD
LOAK=,Live Oak Acquisition Corp. Units Cons of 1 Sh A + 1/2 Wt 01.04.27,2020-06-21,ut,US,USD
LOAK+,Live Oak Acquisition Corp Warrant 2020-01.04.27 on Live Oak Acqn,2020-06-21,wt,US,USD
LOAN,Manhattan Bridge Capital Inc.,2020-06-21,cs,US,USD
LOB,Live Oak Bancshares Inc.,2020-06-21,cs,US,USD
LOCO,El Pollo Loco Holdings Inc,2020-06-21,cs,US,USD
LODE,Comstock Mining Inc.,2020-06-21,cs,US,USD
LOGC,LogicBio Therapeutics Inc.,2020-06-21,cs,US,USD
LOGI,Logitech International S.A.,2020-06-21,cs,US,USD
LOGM,LogMeIn Inc.,2020-06-21,cs,US,USD
LOMA,Loma Negra Compania Industrial Argentina SA Sponsored ADR,2020-06-21,ad,US,USD
LONE,Lonestar Resources US Inc. Class A,2020-06-21,cs,US,USD
LOOP,Loop Industries Inc.,2020-06-21,cs,US,USD
LOPE,Grand Canyon Education Inc.,2020-06-21,cs,US,USD
LORL,Loral Space & Communications Inc.,2020-06-21,cs,US,USD
LOUP,Innovator Loup Frontier Tech ETF,2020-06-21,et,US,USD
LOV,Spark Networks SE Sponsored ADR,2020-06-21,ad,US,USD
LOVE,Lovesac Company,2020-06-21,cs,US,USD
LOW,Lowe's Companies Inc.,2020-06-21,cs,US,USD
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,2020-06-21,et,US,USD
LPCN,Lipocine Inc,2020-06-21,cs,US,USD
LPG,Dorian LPG Ltd.,2020-06-21,cs,US,USD
LPI,Laredo Petroleum Inc.,2020-06-21,cs,US,USD
LPL,LG Display Co. Ltd Sponsored ADR,2020-06-21,ad,US,USD
LPLA,LPL Financial Holdings Inc.,2020-06-21,cs,US,USD
LPRO,Open Lending Corporation Class A,2020-06-21,cs,US,USD
LPSN,LivePerson Inc.,2020-06-21,cs,US,USD
LPTH,LightPath Technologies Inc. Class A,2020-06-21,cs,US,USD
LPTX,Leap Therapeutics Inc.,2020-06-21,cs,US,USD
LPX,Louisiana-Pacific Corporation,2020-06-21,cs,US,USD
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2020-06-21,et,US,USD
LQDA,Liquidia Technologies Inc.,2020-06-21,cs,US,USD
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2020-06-21,et,US,USD
LQDI,iShares Inflation Hedged Corporate Bond ETF,2020-06-21,et,US,USD
LQDT,Liquidity Services Inc.,2020-06-21,cs,US,USD
LRCX,Lam Research Corporation,2020-06-21,cs,US,USD
LRGE,ClearBridge Large Cap Growth ESG ETF,2020-06-21,et,US,USD
LRGF,iShares Edge MSCI Multifactor USA ETF,2020-06-21,et,US,USD
LRMR,Larimar Therapeutics Inc.,2020-06-21,cs,US,USD
LRN,K12 Inc.,2020-06-21,cs,US,USD
LRNZ,TrueShares Technology AI & Deep Learning ETF,2020-06-21,et,US,USD
LSAC,LifeSci Acquisition Corp,2020-06-21,cs,US,USD
LSACU,LifeSci Acquisition Corp. Units Cons of 1 Sh + 1 Wt,2020-06-21,ut,US,USD
LSACW,LifeSci Acquisition Corp Warrant 2020- on LifeSci Acqn,2020-06-21,wt,US,USD
LSAF,LeaderShares AlphaFactor US Core Equity ETF,2020-06-21,et,US,USD
LSBK,Lake Shore Bancorp Inc.,2020-06-21,cs,US,USD
LSCC,Lattice Semiconductor Corporation,2020-06-21,cs,US,USD
LSI,Life Storage Inc.,2020-06-21,cs,US,USD
LSLT,Salt Low truBeta US Market ETF,2020-06-21,et,US,USD
LSST,Natixis ETF Trust,2020-06-21,et,US,USD
LSTR,Landstar System Inc.,2020-06-21,cs,US,USD
LSXMA,Liberty Media Corp. Series A Liberty SiriusXM,2020-06-21,cs,US,USD
LSXMB,Liberty Media Corp. Series B Liberty SiriusXM,2020-06-21,cs,US,USD
LSXMK,Liberty Media Corp. Series C Liberty SiriusXM,2020-06-21,cs,US,USD
LTBR,Lightbridge Corporation,2020-06-21,cs,US,USD
LTC,LTC Properties Inc.,2020-06-21,cs,US,USD
LTHM,Livent Corporation,2020-06-21,cs,US,USD
LTL,ProShares Ultra Telecommunications,2020-06-21,et,US,USD
LTPZ,PIMCO 15+ Year US TIPS Index ETF,2020-06-21,et,US,USD
LTRN,Lantern Pharma Inc.,2020-06-21,cs,US,USD
