date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1505703600,282.97215991,276.30000001,282.0       ,279.30000001,926127.53465667,0.0  ,279.28943665
1505704500,280.66340155,279.3       ,280.0       ,279.36475792,328706.99207125,0.0  ,279.64281074
1505705400,283.82794373,279.3011    ,279.36475792,282.58999965,282121.43510655,0.0  ,281.99699157
1505706300,283.16764992,280.44024004,282.5899996 ,280.896038  ,79138.72847231 ,0.0  ,281.55170718
1505707200,281.32076999,278.90911998,280.896038  ,280.30000002,157160.51662173,0.0  ,279.81337339
1505708100,280.29999991,279.01000034,280.29999991,279.01000035,104861.29516482,0.0  ,279.12419209
1505709000,282.29899992,279.0100005 ,279.3       ,281.99992999,91163.54340599 ,0.0  ,281.47632958
1505709900,282.68278996,281.0       ,281.94024189,281.0       ,209021.19251265,0.0  ,281.97080036
1505710800,285.0       ,280.61135011,281.0       ,285.0       ,214942.9614777 ,0.0  ,282.95246681
1505711700,289.8       ,284.45934014,285.0288834 ,289.8       ,296416.99199342,0.0  ,286.96305585
1505712600,292.10000003,289.582     ,289.582     ,291.70033262,728756.19697284,0.0  ,290.88297919
1505713500,293.2       ,291.0       ,291.70033262,292.0       ,882140.59884884,0.0  ,292.31480562
1505714400,292.88999853,287.98889606,292.88999853,288.5       ,535824.24379373,0.0  ,289.63770848
1505715300,288.5       ,285.08666666,288.0       ,286.0       ,369253.44124808,0.0  ,286.18881821
1505716200,289.99958   ,285.36136688,286.4       ,288.90042003,275151.57816372,0.0  ,288.31710776
1505717100,294.4       ,288.9       ,289.99956971,293.50000031,956651.66571642,0.0  ,290.3828427
1505718000,295.99993   ,291.4105183 ,294.23375031,292.39374688,525484.45939368,0.0  ,293.58163835
1505718900,293.89972   ,292.0       ,292.18028264,292.43008231,329219.75328828,0.0  ,293.27061828
1505719800,294.19364978,290.00000027,292.99999957,290.42595591,291121.9603011 ,0.0  ,292.16550678
1505720700,292.37971205,287.13666672,290.42595591,287.13666672,223389.73620504,0.0  ,289.69719498
1505721600,290.55446614,285.18399313,287.85450838,290.00000011,218410.62240962,0.0  ,287.42758031
1505722500,291.45199996,286.759     ,290.49978937,286.759     ,108091.50891276,0.0  ,288.82927553
1505723400,287.49489828,285.0       ,287.00000001,286.50000011,359984.69649935,0.0  ,285.59191149
1505724300,287.48999936,285.0       ,286.50000011,287.2119865 ,127751.55515512,0.0  ,285.7560663
1505725200,291.39576996,286.99800006,287.21198647,289.40021004,245552.65004664,0.0  ,290.41771398
1505726100,290.99841992,287.95518898,289.40028   ,288.76975377,158988.15607721,0.0  ,289.52549403
1505727000,289.40149978,286.56000002,288.00000071,286.99999999,160680.66663608,0.0  ,288.23992706
1505727900,287.65782999,284.73799999,287.0       ,284.99999999,338210.4176123 ,0.0  ,285.23597158
1505728800,286.87151269,284.37891996,285.0       ,285.56063001,100579.30640069,0.0  ,285.4604232
1505729700,286.30049001,282.54125926,285.56077002,282.80100008,191357.07381434,0.0  ,284.04014854
1505730600,286.0       ,282.80100011,282.80100011,285.39964014,135616.37086042,0.0  ,284.52259761
1505731500,288.03421002,285.00100003,285.99999999,286.94300042,203932.62573468,0.0  ,286.58998517
1505732400,289.0       ,286.943     ,288.0       ,289.0       ,83106.33192334 ,0.0  ,287.68294348
1505733300,290.70124944,287.4       ,289.049     ,287.40028   ,156393.91390885,0.0  ,289.44649629
1505734200,288.41740345,286.25021002,287.40028001,287.40000004,26725.58783961 ,0.0  ,287.33977453
1505735100,287.99951   ,284.66500002,287.5       ,286.3       ,60060.16844337 ,0.0  ,285.45417311
1505736000,288.1       ,286.13858754,286.13858754,287.18801001,48960.48889259 ,0.0  ,286.93361973
1505736900,294.89999999,287.99007007,288.374286  ,294.0       ,512534.70329563,0.0  ,292.98812543
1505737800,298.96      ,294.2270001 ,294.89985994,298.95999988,1100777.8881859,0.0  ,297.31038405
1505738700,299.01000061,296.53049   ,297.99999994,297.39997003,893210.12093634,0.0  ,298.33561686
1505739600,298.39999997,296.00000025,297.39990003,296.56000017,173532.38924623,0.0  ,297.35421489
1505740500,299.58948287,296.57021022,296.57021022,299.00000003,165414.81033713,0.0  ,299.01205622
1505741400,299.5       ,296.03      ,299.39999995,296.80000017,220745.70977014,0.0  ,298.09583022
1505742300,296.80000016,295.0       ,296.415     ,296.79899998,167203.31379614,0.0  ,295.81098688
1505743200,297.7       ,296.00021005,296.79899998,297.69899951,154123.95139129,0.0  ,297.18716722
1505744100,297.74999999,296.02003001,297.69899951,297.0       ,157540.25162546,0.0  ,296.93840799
1505745000,297.0       ,292.00021002,297.0       ,292.00126004,191192.87925015,0.0  ,293.5494
1505745900,294.65884936,288.0       ,292.32699998,290.10000031,1072364.357906 ,0.0  ,289.64351825
1505746800,291.19999997,286.15      ,290.10000034,287.29631805,542800.64377166,0.0  ,288.14433713
1505747700,292.88999989,285.78999999,287.99999957,291.59952536,316304.25811806,0.0  ,288.73285758
1505748600,294.51561338,291.59952541,291.59952541,293.38993188,211876.25130216,0.0  ,293.43569952
1505749500,293.97999987,289.60768738,293.5       ,292.1       ,176152.4893157 ,0.0  ,291.44704922
1505750400,292.79889   ,287.27333336,292.1       ,289.69127996,152331.87249751,0.0  ,289.43462085
1505751300,290.51000015,288.0       ,288.89      ,290.5       ,163172.09608849,0.0  ,288.88084346
1505752200,290.6733535 ,288.67342   ,290.51000015,290.0       ,27905.86838039 ,0.0  ,289.56309048
1505753100,290.50070003,288.25      ,289.13890037,290.15845118,79031.95414703 ,0.0  ,289.4540706
1505754000,290.49999986,288.70822003,290.15845118,288.99098019,51199.23884253 ,0.0  ,289.67043857
1505754900,289.59999952,285.22707   ,289.59999952,286.71292997,180000.36089427,0.0  ,286.47595446
1505755800,288.96402993,285.00000003,286.71285996,288.2       ,145352.30927925,0.0  ,286.47143396
1505756700,291.81199259,287.6       ,288.2       ,291.58999987,202979.18982789,0.0  ,290.10715594
1505757600,294.51561333,291.00042   ,291.58999987,293.04841007,153817.58978357,0.0  ,293.16764881
1505758500,294.35866404,292.00000018,293.04841007,293.37125   ,58614.8622469  ,0.0  ,292.96994939
1505759400,294.227     ,292.02100005,292.40000009,294.227     ,34309.35914883 ,0.0  ,293.51962222
1505760300,294.22699976,292.0       ,293.85857498,293.2       ,38042.54490526 ,0.0  ,293.31595736
1505761200,293.18999958,288.00987004,292.13000096,288.86079403,164843.09796044,0.0  ,289.74116609
1505762100,289.99999868,288.30000009,288.86079404,289.99965   ,11567.7618655  ,0.0  ,289.37385508
1505763000,289.99950996,288.38622004,289.99944   ,288.38832   ,58680.261894   ,0.0  ,289.25008156
1505763900,292.33420977,288.38748004,288.38832   ,292.33420977,35828.23166177 ,0.0  ,290.53608118
1505764800,292.33420977,290.32579629,292.33420977,290.32579629,64485.30505169 ,0.0  ,290.8521689
1505765700,291.79985996,289.99999992,291.79985996,290.32579619,50205.74973379 ,0.0  ,290.2085256
1505766600,290.63246768,288.87416734,290.32579619,289.0       ,69108.6900331  ,0.0  ,289.36273997
1505767500,290.10999861,288.00987035,289.0       ,288.01100004,130770.05273769,0.0  ,289.02677361
1505768400,289.82433231,287.63246767,288.01100004,289.78418994,138408.1542633 ,0.0  ,289.0210201
1505769300,291.44392999,289.17418995,289.58411996,290.92790964,24143.31599171 ,0.0  ,290.13598109
1505770200,293.5       ,290.78500018,290.90790964,292.00000847,107870.61457776,0.0  ,292.61904419
1505771100,294.5845118 ,292.00001008,293.00000492,294.0       ,127987.10143124,0.0  ,293.29302242
1505772000,298.9       ,293.59206026,294.00000001,295.90425386,559194.40542387,0.0  ,296.08204938
1505772900,295.90425376,294.60000089,295.90425376,294.80000002,59823.47028269 ,0.0  ,295.29507065
1505773800,295.88199976,290.01416324,295.88199964,293.8348396 ,327791.60372838,0.0  ,292.8799343
1505774700,294.61831983,292.47215003,293.05668002,293.73378986,37882.66676273 ,0.0  ,294.06884843
1505775600,295.4657448 ,293.73386003,294.46812433,295.46574434,66994.25335594 ,0.0  ,295.10093993
1505776500,295.4656    ,293.10126001,295.4656    ,294.9       ,53378.39581602 ,0.0  ,293.86390245
1505777400,296.0       ,294.8508458 ,294.8508458 ,295.44688317,118336.69308991,0.0  ,295.72759121
1505778300,296.91650619,294.85099   ,295.44688317,296.91650618,35290.69962567 ,0.0  ,296.21154471
1505779200,297.9       ,296.32645117,296.91650618,297.9       ,64439.59102361 ,0.0  ,297.38459486
1505780100,298.9745    ,297.00469042,297.9       ,298.9745    ,120444.90448577,0.0  ,298.45551686
1505781000,299.0       ,293.53669098,298.98      ,296.26378999,151519.5312723 ,0.0  ,296.64653255
1505781900,295.35933   ,289.78433151,295.35933   ,289.8       ,415200.95716504,0.0  ,290.87778659
1505782800,293.46498449,289.78433155,290.59999999,291.1000003 ,319212.40464704,0.0  ,291.63339257
1505783700,292.18859997,286.39649991,291.1000003 ,288.99985997,570187.84400496,0.0  ,288.75350656
1505784600,290.99992991,287.00000068,288.99978993,290.00000186,306363.85119182,0.0  ,288.61889503
1505785500,292.75819293,289.26364   ,290.00000186,289.26406024,142912.61564377,0.0  ,291.81555734
1505786400,290.0       ,288.52989108,289.26406037,289.37788917,103791.23600008,0.0  ,289.3420552
1505787300,290.53105438,288.0       ,289.37788917,288.0       ,60280.33908753 ,0.0  ,289.07467161
1505788200,288.6007898 ,285.9       ,288.6007898 ,288.47804978,134501.84095871,0.0  ,286.90612247
1505789100,290.36      ,287.81972038,288.47804992,290.05706436,85795.3365797  ,0.0  ,288.84961716
1505790000,290.44359558,287.00000003,290.05706416,287.40000005,60961.82395418 ,0.0  ,288.65155595
1505790900,290.48999975,286.00000002,287.4       ,288.30000005,196721.41328237,0.0  ,287.70321003
1505791800,290.48299998,287.61069004,290.48299998,289.59799997,39273.85295507 ,0.0  ,288.66213133
1505792700,290.0       ,288.00128001,289.596     ,288.00170003,157096.3767609 ,0.0  ,289.01377104
1505793600,288.00170003,286.854     ,288.00170003,287.0       ,62694.34341132 ,0.0  ,287.36411043
1505794500,287.89840999,285.4       ,287.89840999,285.50000006,140955.92169837,0.0  ,286.20066338
1505795400,286.59481937,284.60000001,285.52677888,285.99988776,249856.19358027,0.0  ,285.21135021
1505796300,285.99988772,281.29      ,285.99988772,282.0       ,234356.86842697,0.0  ,282.47311265
1505797200,282.94588   ,280.77      ,282.0       ,281.510005  ,211826.30508696,0.0  ,281.49507586
1505798100,281.7       ,278.0       ,281.7       ,278.2000696 ,416094.88389086,0.0  ,279.07308877
1505799000,279.20028964,275.77856165,278.20006961,277.88978995,324243.53216647,0.0  ,277.45191415
1505799900,280.49999962,275.1       ,277.88957997,280.49999914,283847.44762165,0.0  ,278.17485814
1505800800,283.09999999,278.32384006,280.00000008,282.30007003,451178.89696573,0.0  ,281.21578159
1505801700,284.09173301,281.51021001,282.30007003,282.81996083,153584.2122954 ,0.0  ,283.40682433
1505802600,288.69011146,281.6111    ,281.6111    ,288.69011146,223736.817178  ,0.0  ,285.99873734
1505803500,289.34309069,285.19084053,287.95007   ,285.60228112,123210.9132511 ,0.0  ,287.4860643
1505804400,285.60228115,282.0       ,285.19084062,284.70028003,122517.38462167,0.0  ,283.26918266
1505805300,285.59971993,283.00000004,284.70038003,283.00007023,149152.43015583,0.0  ,283.80013088
1505806200,284.59782995,281.007     ,283.00007023,281.47785   ,138940.74168292,0.0  ,282.59187782
1505807100,282.41195999,280.13289933,281.47784997,280.89000009,96130.2248847  ,0.0  ,281.00772163
1505808000,283.9996    ,279.75688   ,280.89000009,282.7649691 ,171710.72905028,0.0  ,280.780393
1505808900,286.36818826,282.00007003,283.09544619,285.99999998,179206.48697383,0.0  ,285.13969551
1505809800,286.87671497,284.4912604 ,285.99999998,285.89999843,82668.17731087 ,0.0  ,286.25493586
1505810700,287.0       ,285.0       ,285.8999985 ,285.0       ,48042.30928506 ,0.0  ,285.91850344
1505811600,286.00119006,283.64843176,285.0       ,284.60000007,82647.25034308 ,0.0  ,285.06480522
1505812500,286.1       ,284.60035006,284.99635311,285.69999667,24976.15263869 ,0.0  ,285.41681969
1505813400,285.89999951,284.0       ,285.0       ,284.00196003,13043.84334887 ,0.0  ,284.65217176
1505814300,285.96614996,284.3000003 ,284.3000003 ,285.13000013,7360.84501111  ,0.0  ,285.38119302
1505815200,287.6614154 ,285.13507082,285.13507082,286.8800003 ,111899.76033481,0.0  ,286.58511937
1505816100,288.79639935,287.00000007,287.66141529,288.5       ,228255.14435422,0.0  ,288.11772283
1505817000,288.65489974,287.30000092,288.6       ,288.28778978,32825.81540876 ,0.0  ,287.96749306
1505817900,290.60872992,288.28778979,288.28778979,290.16259392,239187.47343877,0.0  ,289.32735665
1505818800,290.6087299 ,287.00070001,290.6087299 ,287.79641551,243872.61811927,0.0  ,290.04141744
1505819700,289.1       ,287.79641551,287.79641551,287.79641553,185003.34001789,0.0  ,288.33548469
1505820600,287.79641553,285.52179243,287.79641553,286.9       ,187421.74770319,0.0  ,286.84137213
1505821500,288.1000001 ,286.52922998,286.9       ,287.72651998,87064.92808015 ,0.0  ,287.71473538
1505822400,288.76577   ,287.72651997,287.79941347,288.7657    ,173770.34363806,0.0  ,287.9996439
1505823300,292.7146127 ,288.00042001,288.76569999,292.39899699,221241.09196914,0.0  ,290.99371519
1505824200,292.7146127 ,289.40067476,292.0000801 ,289.40067477,159768.35808964,0.0  ,290.82641143
1505825100,290.88238349,289.10000065,289.80000091,290.35      ,33443.95274033 ,0.0  ,289.98284625
1505826000,290.9999997 ,287.72651997,290.35      ,287.72651997,121641.8603296 ,0.0  ,288.87029739
1505826900,289.19999854,285.8054328 ,288.44583626,287.72084998,152853.32304059,0.0  ,286.61182321
1505827800,288.33218954,286.5       ,286.88988767,286.99999958,30209.50923341 ,0.0  ,287.49593403
1505828700,287.0       ,285.09899695,286.50000002,285.0989972 ,241525.30187209,0.0  ,285.76752447
1505829600,287.99993   ,285.07898564,285.0989972 ,287.6990437 ,58363.86284681 ,0.0  ,285.99054482
1505830500,287.99789285,286.20000001,286.50042004,287.0       ,25908.23112425 ,0.0  ,286.73338221
1505831400,288.88465995,286.99986025,286.99986025,287.50070006,32522.26245143 ,0.0  ,288.1894788
1505832300,288.66952892,287.00014001,288.66952892,287.00035001,28965.86446972 ,0.0  ,288.36771282
1505833200,287.98766193,287.10000001,287.10000001,287.50042   ,5978.53251745  ,0.0  ,287.37069031
1505834100,289.23696681,287.50000002,287.9       ,289.23605999,56047.51278369 ,0.0  ,288.18514664
1505835000,289.23500998,287.79000006,288.7441098 ,288.99999993,7954.96292108  ,0.0  ,288.75680633
1505835900,291.30000003,288.99999988,288.99999988,291.30000003,349630.39238925,0.0  ,290.1205592
1505836800,291.30536224,288.99072512,291.21999994,291.30536224,98787.06747826 ,0.0  ,290.00357711
1505837700,291.19999989,289.5450702 ,290.49999999,290.1       ,71035.77954953 ,0.0  ,290.13137669
1505838600,290.1       ,288.20193006,289.99      ,290.1       ,41893.66537883 ,0.0  ,289.11795906
1505839500,290.1       ,289.100001  ,290.1       ,289.99999999,79595.75874225 ,0.0  ,289.43005226
1505840400,291.38364108,289.9999994 ,289.99999999,290.50000006,114919.57834158,0.0  ,290.2611358
1505841300,291.83152318,290.00035   ,290.50000006,291.83152318,93714.97497281 ,0.0  ,291.01121467
1505842200,292.0319999 ,290.42831008,291.83152318,290.61522006,70094.62297814 ,0.0  ,291.73242283
1505843100,290.65500718,287.999     ,290.61536038,288.0       ,68985.92924342 ,0.0  ,289.58574016
1505844000,289.66801   ,287.7862    ,288.0       ,289.3       ,19215.16769562 ,0.0  ,288.48894451
1505844900,289.29999999,288.5       ,288.70000001,289.29999937,4034.40708669  ,0.0  ,288.9119106
1505845800,289.1867685 ,288.11014088,289.1867685 ,288.11014167,20197.85352936 ,0.0  ,288.47245212
1505846700,289.18598293,286.999     ,289.18598293,287.0       ,42809.91439502 ,0.0  ,287.66816118
1505847600,287.27271173,282.29985801,286.99999999,283.4624444 ,217741.31815206,0.0  ,284.60291969
1505848500,284.50000007,281.4899984 ,283.49999999,282.99922999,415463.34814867,0.0  ,283.06693275
1505849400,284.3       ,281.51000006,282.99922999,284.3       ,180679.94948953,0.0  ,282.36153687
1505850300,284.50000004,281.62271196,284.3       ,282.00007   ,142548.31732195,0.0  ,283.57394929
1505851200,282.99999992,280.8       ,282.00021005,280.85      ,94753.50857798 ,0.0  ,281.38706676
1505852100,283.71111036,278.19916997,280.85      ,283.71111022,468548.51076097,0.0  ,280.01330298
1505853000,283.99999974,281.14823336,282.93611498,281.79871173,39122.10347418 ,0.0  ,282.5605859
1505853900,282.49985977,280.586779  ,282.27980993,281.2923892 ,198580.80287832,0.0  ,281.12326938
1505854800,283.0       ,281.30000006,281.79999804,282.79881   ,48951.11404542 ,0.0  ,282.3601932
1505855700,284.99992979,281.99999999,282.79874   ,281.99999999,183409.21619243,0.0  ,282.45748021
1505856600,283.34799995,278.0       ,281.99999992,279.99965575,922603.05240414,0.0  ,281.93403803
1505857500,282.49985998,279.99965685,279.99965685,281.00407002,45471.35896013 ,0.0  ,281.30327133
1505858400,282.49831999,279.0       ,281.00435012,279.22295004,101016.97944597,0.0  ,280.75190187
1505859300,283.60999459,279.70021   ,279.70021   ,283.60999452,53355.34668943 ,0.0  ,282.60632599
1505860200,283.60999498,282.0       ,283.60999497,282.3       ,172157.29711397,0.0  ,283.1416333
1505861100,283.64727522,281.40000007,282.2       ,282.40105   ,35290.47403855 ,0.0  ,282.22053734
1505862000,283.9999994 ,282.50035   ,283.6472749 ,283.99999939,80949.91085579 ,0.0  ,283.31416099
1505862900,286.52010815,283.97834714,283.99      ,286.00000001,103965.76413363,0.0  ,285.67009803
1505863800,286.3799999 ,284.01942781,286.00000001,284.01944005,55214.59156657 ,0.0  ,285.10865504
