date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1505772300,297.57292982,295.80021   ,295.80021   ,296.46399   ,48029.2172123  ,0.0  ,297.25749732
1505772600,296.46406   ,293.59206026,296.46406   ,295.90425386,214483.24659691,0.0  ,295.10236716
1505772900,295.90425376,294.60000089,295.90425376,295.5       ,25934.70128972 ,0.0  ,295.44993274
1505773200,295.8819998 ,294.61154003,294.61154004,295.88192963,15212.78170534 ,0.0  ,294.9095474
1505773500,295.90425375,294.80000002,295.882     ,294.80000002,18675.98728762 ,0.0  ,295.39460902
1505773800,295.88199976,290.01416324,295.88199964,292.59999962,229433.36183401,0.0  ,293.09681189
1505774100,294.99530997,291.01346433,291.99999999,292.91700005,92354.58270193 ,0.0  ,292.3398704
1505774400,293.83715   ,292.47144509,292.91700005,293.8348396 ,6003.65919243  ,0.0  ,292.92114564
1505774700,293.83483936,292.47215003,293.05668002,292.47348115,13021.81911899 ,0.0  ,293.67967636
1505775000,293.83785175,292.55338   ,293.7337899 ,293.83785175,2716.09161329  ,0.0  ,293.70847833
1505775300,294.61831983,293.73378986,293.83785175,293.73378986,22144.75603044 ,0.0  ,294.34250587
1505775600,294.46812433,293.73386003,294.46812433,293.73386003,15475.8429655  ,0.0  ,294.43268564
1505775900,295.00628669,293.73386042,293.73386042,294.69237   ,4960.75105884  ,0.0  ,294.20721265
1505776200,295.4657448 ,295.0       ,295.0       ,295.46574434,46557.65933159 ,0.0  ,295.41943283
1505776500,295.4656    ,293.10126001,295.4656    ,293.9       ,21319.50213512 ,0.0  ,294.31590366
1505776800,294.49936926,293.10245001,293.9       ,294.49936926,24350.29790655 ,0.0  ,293.22290611
1505777100,294.9       ,293.40592001,293.40592001,294.9       ,7708.59577434  ,0.0  ,294.64705118
1505777400,295.83711999,294.8508458 ,294.8508458 ,295.0       ,27312.48948255 ,0.0  ,295.34686482
1505777700,296.0       ,295.0       ,295.0       ,296.0       ,77367.66913015 ,0.0  ,295.86777242
1505778000,296.0       ,295.02923008,295.99999999,295.44688317,13656.53447719 ,0.0  ,295.69622748
1505778300,295.99999997,294.85099   ,295.44688317,295.04519004,4575.70107233  ,0.0  ,295.1532007
1505778600,296.3       ,295.04442003,295.99999985,296.3       ,7680.71986152  ,0.0  ,296.04871156
1505778900,296.91650619,296.3       ,296.3       ,296.91650618,23034.27869181 ,0.0  ,296.47709993
1505779200,297.57089999,296.32645117,296.91650618,297.49      ,43099.90356021 ,0.0  ,297.33307545
1505779500,297.49999997,297.00014003,297.49      ,297.00042003,16806.73811039 ,0.0  ,297.48178048
1505779800,297.9       ,297.00056008,297.00056008,297.9       ,4532.949353    ,0.0  ,297.51437424
1505780100,298.50624   ,297.00469042,297.9       ,298.50624   ,15059.85667669 ,0.0  ,298.07586732
1505780400,298.60382001,297.50042006,298.45218901,298.60382001,51096.8395615  ,0.0  ,298.18579094
1505780700,298.9745    ,298.50175004,298.55      ,298.9745    ,54288.20824757 ,0.0  ,298.81550114
1505781000,299.0       ,298.7575005 ,298.98      ,298.9       ,31516.83988971 ,0.0  ,298.95242983
1505781300,298.9       ,293.53669098,298.9       ,294.5       ,99328.39193006 ,0.0  ,296.34882454
1505781600,296.26378999,293.53669126,295.35904999,296.26378999,20674.29945253 ,0.0  ,294.60434485
1505781900,295.35933   ,289.78433155,295.35933   ,290.5       ,161698.60275419,0.0  ,290.94757807
1505782200,292.29242831,290.00000001,291.98505996,290.29000042,106806.32389   ,0.0  ,291.64548469
1505782500,292.12670992,289.78433151,290.29000057,289.8       ,146696.03052084,0.0  ,290.24478285
1505782800,293.46498449,289.78433155,290.59999999,293.0       ,122145.74146058,0.0  ,291.44595895
1505783100,293.0       ,291.10000029,293.0       ,291.10500001,193696.52738848,0.0  ,291.74785429
1505783400,292.2       ,291.1000003 ,291.10500003,291.1000003 ,3370.13579797  ,0.0  ,291.85515553
1505783700,292.18859997,289.78433151,291.1000003 ,289.8       ,128781.10525478,0.0  ,290.19250406
1505784000,291.25359999,286.39649991,289.8       ,287.99999993,353387.33366099,0.0  ,288.38921565
1505784300,289.25523997,287.00049   ,287.99999993,288.99985997,88019.40508917 ,0.0  ,288.12435644
1505784600,288.99978993,287.00000068,288.99978993,287.3       ,118850.28678531,0.0  ,287.377916
1505784900,290.99992991,287.9       ,287.9       ,290.0003    ,66026.80345478 ,0.0  ,289.19588142
1505785200,290.80234996,289.0       ,290.80234996,290.00000186,121486.76095172,0.0  ,289.52807979
1505785500,292.75819291,290.00000186,290.00000186,292.18936998,50122.98238914 ,0.0  ,291.75565508
1505785800,292.75819293,290.24397984,292.0       ,290.24412001,76101.53748774 ,0.0  ,292.22615899
1505786100,291.2011901 ,289.26364   ,290.2441202 ,289.26406024,16688.09576688 ,0.0  ,290.13543445
1505786400,289.99978999,288.52989108,289.26406037,289.97964864,59095.8650744  ,0.0  ,289.26428817
1505786700,289.98      ,288.6       ,288.60007   ,289.98      ,24686.36939716 ,0.0  ,289.01619172
1505787000,290.0       ,289.37788911,289.98      ,289.37788917,20009.00152851 ,0.0  ,289.97567526
1505787300,289.37788917,289.0       ,289.37788917,289.1       ,18653.1995114  ,0.0  ,289.06942695
1505787600,290.53105438,289.10000005,289.10000005,290.31534605,15531.89207842 ,0.0  ,289.78215772
1505787900,290.31534601,288.0       ,289.1000033 ,288.0       ,26095.24749771 ,0.0  ,288.65895166
1505788200,288.6007898 ,285.9       ,288.6007898 ,286.40000009,72431.49430363 ,0.0  ,286.58270451
1505788500,287.99999999,286.00000004,286.40000009,286.69992997,39217.29772427 ,0.0  ,286.75444295
1505788800,288.47804978,287.51985999,287.51985999,288.47804978,22853.0489308  ,0.0  ,288.19856037
1505789100,290.12      ,287.81972038,288.47804992,290.12      ,41693.50539991 ,0.0  ,288.70351723
1505789400,290.36      ,288.2691402 ,289.20214   ,288.2691402 ,39943.26560418 ,0.0  ,288.94817762
1505789700,290.05706436,288.26914028,288.26914028,290.05706436,4158.56557559  ,0.0  ,289.36972542
1505790000,290.44359558,288.2750701 ,290.05706416,288.2750701 ,48776.07596283 ,0.0  ,288.92449728
1505790300,288.87025605,288.0       ,288.87025605,288.0       ,4147.64395472  ,0.0  ,288.03533234
1505790600,288.0       ,287.00000003,288.0       ,287.40000005,8038.10403662  ,0.0  ,287.32168895
1505790900,287.4       ,286.47714026,287.4       ,287.0       ,27040.4171364  ,0.0  ,286.99858056
1505791200,288.27507017,286.00000002,287.0       ,288.27507017,107187.726946  ,0.0  ,287.50287551
1505791500,290.48999975,287.30028002,287.30035   ,288.30000005,62493.26919997 ,0.0  ,288.35416742
1505791800,290.48299998,288.5       ,290.48299998,288.5       ,19738.11537805 ,0.0  ,289.13065577
1505792100,289.59699969,287.61069004,288.00874766,287.61069027,11410.4493155  ,0.0  ,287.72870891
1505792400,289.59799997,287.62      ,287.62      ,289.59799997,8125.28826152  ,0.0  ,288.84100715
1505792700,290.0       ,288.10042016,289.596     ,289.875412  ,28790.8591039  ,0.0  ,288.63471895
1505793000,290.0       ,288.42617002,289.875412  ,289.8754117 ,87200.64409069 ,0.0  ,289.49145738
1505793300,289.39999997,288.00128001,289.01069964,288.00170003,41104.87356629 ,0.0  ,288.2698364
1505793600,288.00170003,287.22191322,288.00170003,288.00134991,37631.64638312 ,0.0  ,287.43769287
1505793900,288.00104992,287.0       ,287.90134999,287.90127999,15649.42991081 ,0.0  ,287.25932236
1505794200,287.90086   ,286.854     ,287.90086   ,287.0       ,9413.26711738  ,0.0  ,287.24434568
1505794500,287.89840999,285.4       ,287.89840999,285.4       ,57882.59380171 ,0.0  ,286.21883477
1505794800,286.00000001,285.4       ,286.00000001,286.0       ,31800.30528286 ,0.0  ,285.81674605
1505795100,286.59992999,285.4       ,286.59992999,285.50000006,51273.0226138  ,0.0  ,286.41874806
1505795400,286.59481937,285.29      ,285.52677888,285.5       ,95583.75069218 ,0.0  ,285.43616009
1505795700,285.29000001,284.60000001,285.29000001,284.75      ,121011.29747623,0.0  ,284.99066587
1505796000,285.99988977,284.75      ,284.75      ,285.99988776,33261.14541186 ,0.0  ,285.36942184
1505796300,285.99988772,283.0       ,285.99988772,283.0       ,23480.44025933 ,0.0  ,284.0269758
1505796600,283.39012246,281.29      ,283.39012246,281.77000023,156087.17118076,0.0  ,282.32359754
1505796900,283.15027932,281.29000003,281.77000023,282.0       ,54789.25698687 ,0.0  ,282.23720448
1505797200,282.00000035,280.77000004,282.0       ,281.0       ,46721.50862974 ,0.0  ,281.10746631
1505797500,282.17385   ,280.77      ,280.77000001,282.17385   ,110962.28535365,0.0  ,281.3793702
1505797800,282.94588   ,281.41014027,281.41014027,281.510005  ,54142.51110356 ,0.0  ,282.0684149
1505798100,281.7       ,280.00000008,281.7       ,280.00000008,106042.90036344,0.0  ,280.64962063
1505798400,280.0000001 ,278.0       ,280.0000001 ,278.13628004,271084.14980124,0.0  ,278.58440374
1505798700,278.89      ,278.10000001,278.13621005,278.2000696 ,38967.83372617 ,0.0  ,278.21518505
1505799000,279.20028964,278.0       ,278.20006961,278.37817103,104331.7839845 ,0.0  ,278.4211082
1505799300,278.99999966,275.81100004,278.00000032,277.68999997,130209.95014467,0.0  ,277.29964638
1505799600,278.55845294,275.77856165,277.0       ,277.88978995,89701.79803728 ,0.0  ,276.55264807
1505799900,277.88957997,276.05434054,277.88957997,276.33039473,34930.62738765 ,0.0  ,277.12166685
1505800200,277.00000017,275.1       ,276.8       ,275.1       ,68356.68871116 ,0.0  ,276.24798704
1505800500,280.49999962,275.1       ,275.10000002,280.49999914,180560.13152283,0.0  ,279.11712629
1505800800,282.70128695,280.00000008,280.00000008,282.0       ,199858.19064775,0.0  ,281.30298132
1505801100,283.09999999,278.32384006,282.5       ,280.89971945,213023.91960462,0.0  ,281.11049465
1505801400,282.30007004,279.02000011,279.02000011,282.30007003,38296.78671335 ,0.0  ,281.34678985
1505801700,283.91991221,282.30007003,282.30007003,283.91991221,90134.39762055 ,0.0  ,283.4545562
1505802000,284.09173301,282.67127406,283.91991221,282.67127406,60292.01060347 ,0.0  ,283.39728374
1505802300,282.81996242,281.51021001,282.67127406,282.81996083,3157.80407137  ,0.0  ,282.23168254
1505802600,282.79999985,281.6111    ,281.6111    ,282.39999947,19868.52300225 ,0.0  ,282.25951114
1505802900,285.96296189,281.80014001,282.39999947,285.30000036,51947.22332569 ,0.0  ,283.74925189
1505803200,288.69011146,285.46445495,285.46445495,288.69011146,151921.07085004,0.0  ,287.27518734
1505803500,289.34309069,286.5088061 ,287.95007   ,286.62382004,70541.88711695 ,0.0  ,287.9414717
1505803800,287.95020996,286.62382007,286.62382007,287.7       ,23917.75156812 ,0.0  ,287.38933284
1505804100,287.69912995,285.19084053,287.69912995,285.60228112,28751.27456602 ,0.0  ,286.45468937
1505804400,285.60228115,283.50014032,285.19084062,283.50014032,16467.97333127 ,0.0  ,284.64345311
1505804700,283.72132431,282.0       ,283.50014032,282.00123   ,74037.79229981 ,0.0  ,282.78072378
1505805000,285.60228115,282.0       ,282.0       ,284.70028003,32011.61899059 ,0.0  ,283.69794715
1505805300,285.59971993,284.70038003,284.70038003,284.70038003,11954.24052613 ,0.0  ,285.18597922
1505805600,285.59964938,284.6000027 ,284.70038003,285.59964936,24065.99921004 ,0.0  ,284.92503669
1505805900,285.59964938,283.00000004,285.59964938,283.00007023,113132.19041965,0.0  ,283.41657396
1505806200,284.59782995,282.50000011,283.00007023,282.50000018,69074.2911877  ,0.0  ,283.06520044
1505806500,283.28299999,282.5       ,283.0       ,283.28299967,21030.02142738 ,0.0  ,282.55920921
1505806800,284.03723   ,281.007     ,284.03723   ,281.47785   ,48836.42906783 ,0.0  ,281.93911007
1505807100,282.41195999,281.007     ,281.47784997,281.13142011,47567.86428764 ,0.0  ,281.36678324
1505807400,282.41167999,280.13289933,281.13100001,280.50000068,24165.08311025 ,0.0  ,280.75718504
1505807700,281.99908985,280.50000057,280.50000098,280.89000009,24397.2774868  ,0.0  ,280.55764101
1505808000,280.89000009,280.09999999,280.89000009,280.1       ,44497.44474068 ,0.0  ,280.510898
1505808300,282.5008399 ,279.75688   ,280.03      ,282.5008399 ,103624.72327277,0.0  ,280.25114699
1505808600,283.9996    ,282.20207022,282.5008399 ,282.7649691 ,23588.56103682 ,0.0  ,283.6476118
1505808900,283.95998899,282.00007003,283.09544619,282.00007003,27031.76647719 ,0.0  ,282.93980607
1505809200,283.95996985,282.10021004,283.95996952,282.81007   ,8446.59094173  ,0.0  ,283.37335903
1505809500,286.36818826,282.88000004,282.88000004,285.99999998,143728.1295549 ,0.0  ,285.66206416
1505809800,286.62      ,284.4912604 ,285.99999998,284.49126076,45730.72869199 ,0.0  ,286.40613917
1505810100,285.5       ,284.49126147,284.49126147,285.5       ,9201.7018726   ,0.0  ,285.08465244
1505810400,286.87671497,285.00000202,285.5       ,285.89999843,27735.74674628 ,0.0  ,286.39568331
1505810700,287.0       ,285.8999985 ,285.8999985 ,286.5       ,15383.28793487 ,0.0  ,286.63017535
1505811000,286.50000012,285.00133003,286.50000011,285.00133003,20160.9274284  ,0.0  ,285.86949201
1505811300,285.25111987,285.0       ,285.25111984,285.0       ,12498.09392177 ,0.0  ,285.12599415
1505811600,285.44519327,283.64843176,285.0       ,283.64843176,21241.67756301 ,0.0  ,284.07560802
1505811900,286.00119006,283.64878017,283.64878017,284.99899895,20146.44519371 ,0.0  ,284.81867648
1505812200,285.98779994,284.55718   ,285.98779994,284.60000007,41259.12758635 ,0.0  ,285.69754029
1505812500,286.1       ,284.60035006,284.99635311,284.70007   ,18578.06153822 ,0.0  ,285.59634356
1505812800,285.99989995,284.70000001,285.02200029,284.70000001,5788.57155174  ,0.0  ,284.87312697
1505813100,285.69999678,285.0       ,285.0       ,285.69999667,609.51954872   ,0.0  ,285.12197682
1505813400,285.69999593,284.10133235,285.0       ,284.10133235,1120.62965508  ,0.0  ,284.64314928
1505813700,284.20000107,284.0       ,284.20000107,284.00000005,4788.78471738  ,0.0  ,284.10351394
1505814000,285.89999951,284.00000006,284.99999678,284.00196003,7134.42897641  ,0.0  ,285.02305393
1505814300,284.30000136,284.3000003 ,284.3000003 ,284.30000136,689.00590567   ,0.0  ,284.3000011
1505814600,285.58952901,284.30000137,284.30000137,285.58952901,902.54462349   ,0.0  ,285.50794403
1505814900,285.96614996,285.00000001,285.00000001,285.13000013,5769.29448194  ,0.0  ,285.49102912
1505815200,286.0       ,285.13507082,285.13507082,286.0       ,32986.87091517 ,0.0  ,285.73086327
1505815500,286.87146104,286.0       ,286.0       ,286.87110986,18187.75741614 ,0.0  ,286.14839412
1505815800,287.6614154 ,286.00028046,286.8       ,286.8800003 ,60725.13200349 ,0.0  ,287.18279934
1505816100,288.79639935,287.00000007,287.66141529,287.20000046,155612.75463772,0.0  ,288.04635954
1505816400,288.63673333,287.3000002 ,288.49999999,288.63673332,39054.2938707  ,0.0  ,288.15244768
1505816700,288.6549    ,288.00091006,288.30014032,288.5       ,33588.09584578 ,0.0  ,288.40835063
1505817000,288.65489974,287.30000188,288.6       ,287.99979   ,15933.63443638 ,0.0  ,288.01560966
1505817300,288.48999827,287.30000092,287.99979   ,287.30000092,8056.24624075  ,0.0  ,287.7225053
1505817600,288.48979995,287.30000094,287.30000094,288.28778978,8835.93473162  ,0.0  ,288.10436514
1505817900,289.300003  ,288.28778979,288.28778979,289.300003  ,91686.03164631 ,0.0  ,288.94588249
1505818200,289.300003  ,288.28778981,289.300003  ,288.28779   ,24521.01969269 ,0.0  ,289.06110686
1505818500,290.60872992,288.28779031,288.65489938,290.16259392,122980.42209976,0.0  ,289.66566539
1505818800,290.6087299 ,289.300003  ,290.6087299 ,289.52180021,181947.39672095,0.0  ,290.44274239
1505819100,289.99999997,289.2       ,289.52180058,289.52180058,29495.39001784 ,0.0  ,289.8043556
1505819400,289.15568623,287.00070001,289.15568623,287.79641551,32429.83138046 ,0.0  ,288.02283179
1505819700,288.59992998,287.79641551,287.79641551,287.79663002,37409.25289552 ,0.0  ,287.90082865
1505820000,289.1       ,288.49895   ,288.49943994,288.9999998 ,123671.18646956,0.0  ,288.55096738
1505820300,288.99999722,287.79641553,288.49901999,287.79641553,23922.9006528  ,0.0  ,287.90372673
1505820600,287.79641553,285.56543999,287.79641553,286.00014065,164986.15554523,0.0  ,286.88537451
1505820900,287.39810998,285.52179243,287.39810998,286.0000705 ,13238.24222923 ,0.0  ,286.44288608
1505821200,286.99922995,286.52      ,286.9       ,286.9       ,9197.34992872  ,0.0  ,286.62668008
1505821500,287.77891996,286.52922998,286.9       ,287.30000004,29442.62379989 ,0.0  ,287.58183849
1505821800,287.79941347,287.30000004,287.72651997,287.79941347,20999.83689985 ,0.0  ,287.72056028
1505822100,288.1000001 ,287.72651997,287.9000027 ,287.72651998,36622.4673804  ,0.0  ,287.81832446
1505822400,288.39959664,287.72651997,287.79941347,287.72651997,97971.26574304 ,0.0  ,287.7496348
1505822700,288.0       ,287.72651997,287.72651997,288.0       ,32262.7340503  ,0.0  ,287.96100811
1505823000,288.76577   ,287.87181005,288.0       ,288.7657    ,43536.34384471 ,0.0  ,288.59258967
1505823300,289.0       ,288.00042001,288.76569999,288.99999999,41164.98553679 ,0.0  ,288.30355827
1505823600,290.7       ,288.76576889,288.76576889,290.51335357,25025.91390571 ,0.0  ,289.95705484
1505823900,292.7146127 ,290.5       ,290.51335357,292.39899699,155050.19252663,0.0  ,291.88524537
1505824200,292.7146127 ,290.00000003,292.0000801 ,290.5       ,58906.61794752 ,0.0  ,291.74575915
1505824500,291.59999964,290.1       ,290.5       ,291.59999964,11778.91352652 ,0.0  ,290.79386618
1505824800,291.59999972,289.40067476,291.59999972,289.40067477,89082.8266156  ,0.0  ,290.22594834
1505825100,290.88238349,289.3       ,289.80000091,289.3       ,1389.94467333  ,0.0  ,290.21647992
1505825400,290.14491084,289.10000065,289.3       ,289.20000004,19443.44531168 ,0.0  ,289.90250412
1505825700,290.50008164,289.20000015,290.1449101 ,290.35      ,12610.56275531 ,0.0  ,290.08105786
1505826000,290.9999997 ,288.00483949,290.35      ,288.99999966,58070.8847964  ,0.0  ,289.81229666
1505826300,288.99999951,287.7265202 ,288.00483951,288.9999968 ,27845.17262968 ,0.0  ,288.07890396
